fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
01055,2018,0.003,0.306,0.029,0.006,0.004,0.007,0.028,0.646,0.63,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01055,2019,0.003,0.34,0.032,0.014,0.004,0.017,0.014,0.609,0.601,,,,,,,,,,,,,,,,,9.0,0.168,,,,,,,,,
01055,2020,0.002,0.331,0.037,0.015,0.0,0.015,0.021,0.616,0.606,4019.0,2697.0,292.0,163.0,4406.0,1451.0,3.0,0.089,684.0,527.0,10124.0,9715.0,,,,,,,,,,,,,,,
01057,2015,,,,,,,,,,,,,,,,,,,,,,,0.1966778175106702,,,,,0.006471896,0.062665068,0.000344,0.000467,0.0,0.0,0.0,0.016690481,
01057,2016,,,,,,,,,,,,,,,,,,,,,,0.48373443,,0.786068448,,,,,,,,,,,,0.154658967
01057,2017,0.0,0.242,0.019,0.0,0.0,0.0,0.011,0.747,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,2018,0.0,0.215,0.024,0.0,0.0,0.0,0.009,0.776,0.776,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01057,2019,0.0,0.261,0.019,0.0,0.0,0.0,0.003,0.736,0.736,,,,,,,,,,,,,,,,,0.0,0.188,,,,,,,,,
01057,2020,0.0,0.255,0.0,0.0,0.0,0.0,0.002,0.743,0.743,720.0,587.0,0.0,22.0,663.0,0.0,0.0,0.11,0.0,74.0,2586.0,2586.0,,,,,,,,,,,,,,,
01059,2015,,,,,,,,,,,,,,,,,,,,,,,0.156827259111333,,,,,0.002552168,0.037128104,0.018836563,0.014283839,0.000478,0.001312147,6.56e-06,0.096918819,
01059,2016,,,,,,,,,,,,,,,,,,,,,,0.633372391,,0.538366533,,,,,,,,,,,,0.199385621
01059,2017,0.006,0.044,0.107,0.009,0.0,0.047,0.01,0.884,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,2018,0.005,0.064,0.166,0.029,0.0,0.103,0.013,0.787,0.737,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01059,2019,0.005,0.063,0.154,0.019,0.0,0.089,0.032,0.792,0.761,,,,,,,,,,,,,,,,,2.0,0.163,,,,,,,,,
01059,2020,0.036,0.06,0.111,0.01,0.0,0.083,0.02,0.792,0.78,1228.0,871.0,18.0,251.0,242.0,1498.0,0.0,0.077,1016.0,325.0,4272.0,3901.0,,,,,,,,,,,,,,,
01061,2015,,,,,,,,,,,,,,,,,,,,,,,0.1734841891499855,,,,,0.002021076,0.023201701,0.000718,0.000442,5.8e-05,1.6e-06,1.35e-05,0.020053615,
01061,2016,,,,,,,,,,,,,,,,,,,,,,0.565696183,,0.377130789,,,,,,,,,,,,0.192921259
01061,2017,0.0,0.124,0.05,0.013,0.0,0.013,0.033,0.816,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,2018,0.0,0.136,0.041,0.011,0.0,0.013,0.015,0.825,0.805,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01061,2019,0.0,0.15,0.024,0.013,0.0,0.013,0.017,0.805,0.798,,,,,,,,,,,,,,,,,1.0,0.198,,,,,,,,,
01061,2020,0.0,0.164,0.017,0.021,0.0,0.008,0.01,0.795,0.792,1248.0,742.0,38.0,0.0,1078.0,410.0,5.0,0.143,114.0,193.0,4260.0,3920.0,,,,,,,,,,,,,,,
01063,2015,,,,,,,,,,,,,,,,,,,,,,,0.1497617426820966,,,,,0.279572777,0.083433117,0.002250421,0.001428476,0.000213,0.001120446,0.0,0.045248452,
01063,2016,,,,,,,,,,,,,,,,,,,,,,1.531573987,,0.235626767,,,,,,,,,,,,0.347696748
01063,2017,0.0,0.943,0.0,0.0,0.0,0.0,0.016,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,2018,0.0,0.929,0.0,0.0,0.0,0.0,0.016,0.054,0.054,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01063,2019,0.0,0.931,0.0,0.0,0.0,0.0,0.022,0.047,0.047,,,,,,,,,,,,,,,,,2.0,0.222,,,,,,,,,
01063,2020,0.0,0.935,0.0,0.0,0.0,0.0,0.036,0.03,0.03,765.0,644.0,0.0,0.0,2574.0,186.0,0.0,0.206,9.0,196.0,182.0,170.0,,,,,,,,,,,,,,,
01065,2015,,,,,,,,,,,,,,,,,,,,,,,0.186434058065356,,,,,0.037431605,0.095963382,0.000781,0.000723,0.0,6.47e-05,6.35e-05,0.080025936,
01065,2016,,,,,,,,,,,,,,,,,,,,,,0.80824409,,0.673536741,,,,,,,,,,,,0.185525695
01065,2017,0.0,0.853,0.0,0.0,0.0,0.0,0.005,0.142,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
01065,2018,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.17,0.17,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01065,2019,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.121,0.121,,,,,,,,,,,,,,,,,2.0,0.169,,,,,,,,,
01065,2020,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.114,0.114,864.0,771.0,0.0,0.0,2661.0,0.0,0.0,0.118,0.0,162.0,745.0,745.0,,,,,,,,,,,,,,,
01067,2015,,,,,,,,,,,,,,,,,,,,,,,0.2424655976344819,,,,,0.010925526,0.045416888,0.000278,0.00051,0.0,0.000256,6.8e-06,0.034855279,
01067,2016,,,,,,,,,,,,,,,,,,,,,,0.702082846,,0.76058975,,,,,,,,,,,,0.184179733
01067,2017,0.0,0.482,0.027,0.0,0.0,0.0,0.0,0.518,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,2018,0.0,0.516,0.029,0.0,0.0,0.0,0.0,0.484,0.465,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01067,2019,0.0,0.546,0.019,0.0,0.0,0.0,0.0,0.454,0.443,,,,,,,,,,,,,,,,,0.0,0.145,,,,,,,,,
01067,2020,0.0,0.555,0.046,0.0,0.0,0.0,0.024,0.421,0.409,417.0,665.0,0.0,0.0,1308.0,36.0,36.0,0.06,0.0,49.0,1139.0,1114.0,,,,,,,,,,,,,,,
01069,2015,,,,,,,,,,,,,,,,,,,,,,,0.275527192008879,,,,,0.039420495,0.022414951,0.006776919,0.005888418,0.002901328,0.00056,0.000103,0.131740514,
01069,2016,,,,,,,,,,,,,,,,,,,,,,0.681558561,,1.113532297,,,,,,,,,,,,0.183202452
01069,2017,0.001,0.563,0.036,0.01,0.001,0.002,0.017,0.406,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,2018,0.001,0.562,0.03,0.004,0.001,0.002,0.019,0.411,0.389,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01069,2019,0.001,0.565,0.025,0.003,0.001,0.002,0.024,0.404,0.385,,,,,,,,,,,,,,,,,3.0,0.164,,,,,,,,,
01069,2020,0.002,0.555,0.025,0.015,0.0,0.002,0.03,0.395,0.378,4532.0,2645.0,69.0,122.0,8991.0,995.0,0.0,0.09,100.0,877.0,8146.0,7507.0,,,,,,,,,,,,,,,
01071,2015,,,,,,,,,,,,,,,,,,,,,,,0.1705769993152412,,,,,0.004539026,0.035138369,0.003912818,0.004225295,0.000403,0.001171614,6.97e-05,0.068854634,
01071,2016,,,,,,,,,,,,,,,,,,,,,,0.80693193,,0.61480528,,,,,,,,,,,,0.211685144
01071,2017,0.008,0.06,0.01,0.02,0.0,0.0,0.028,0.885,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,
01071,2018,0.005,0.042,0.011,0.018,0.0,0.0,0.025,0.91,0.898,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01071,2019,0.005,0.024,0.007,0.021,0.0,0.0,0.017,0.933,0.926,,,,,,,,,,,,,,,,,3.0,0.181,,,,,,,,,
01071,2020,0.004,0.029,0.032,0.035,0.0,0.025,0.024,0.884,0.876,2059.0,1679.0,135.0,79.0,336.0,989.0,0.0,0.092,295.0,353.0,7955.0,7261.0,,,,,,,,,,,,,,,
01073,2015,,,,,,,,,,,,,,,,,,,,,,,0.4063490175757524,,,,,0.154920522,0.027428537,0.010779104,0.009684624,0.00274585,0.000724,0.000122,0.144131847,
01073,2016,,,,,,,,,,,,,,,,,,,,,,0.695721239,,1.074654375,,,,,,,,,,,,0.186387733
01073,2017,0.003,0.758,0.027,0.004,0.0,0.014,0.015,0.206,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,2018,0.003,0.759,0.026,0.004,0.0,0.017,0.017,0.2,0.191,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01073,2019,0.002,0.765,0.027,0.005,0.0,0.016,0.017,0.194,0.185,,,,,,,,,,,,,,,,,54.0,0.144,,,,,,,,,
01073,2020,0.002,0.773,0.026,0.003,0.0,0.011,0.023,0.189,0.179,26717.0,16860.0,362.0,1034.0,63355.0,6889.0,42.0,0.087,2999.0,3193.0,29880.0,27356.0,,,,,,,,,,,,,,,
01075,2015,,,,,,,,,,,,,,,,,,,,,,,0.1625948930296756,,,,,0.000569,0.039088334,6.88e-05,0.000108,0.0,0.0,0.0,0.015111825,
01075,2016,,,,,,,,,,,,,,,,,,,,,,0.645207542,,0.430138361,,,,,,,,,,,,0.183364399
01075,2017,0.0,0.223,0.0,0.016,0.0,0.0,0.0,0.761,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,2018,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.738,0.738,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01075,2019,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.741,0.741,,,,,,,,,,,,,,,,,0.0,0.187,,,,,,,,,
01075,2020,0.0,0.303,0.0,0.0,0.0,0.0,0.03,0.667,0.667,439.0,615.0,9.0,0.0,756.0,10.0,0.0,0.05,0.0,90.0,1554.0,1544.0,,,,,,,,,,,,,,,
01077,2015,,,,,,,,,,,,,,,,,,,,,,,0.3095987920621225,,,,,0.010983286,0.032198111,0.003248716,0.003434127,0.001262338,0.000604,0.000102,0.118187195,
01077,2016,,,,,,,,,,,,,,,,,,,,,,0.530768314,,0.769072455,,,,,,,,,,,,0.159839786
01077,2017,0.003,0.224,0.032,0.005,0.0,0.0,0.01,0.758,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
01077,2018,0.0,0.254,0.03,0.008,0.0,0.0,0.009,0.729,0.709,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01077,2019,0.0,0.267,0.024,0.01,0.0,0.0,0.001,0.722,0.702,,,,,,,,,,,,,,,,,4.0,0.155,,,,,,,,,
01077,2020,0.0,0.269,0.022,0.012,0.0,0.004,0.005,0.711,0.693,3633.0,2317.0,195.0,60.0,2434.0,278.0,0.0,0.084,12.0,164.0,8972.0,8739.0,,,,,,,,,,,,,,,
01079,2015,,,,,,,,,,,,,,,,,,,,,,,0.1547314578005115,,,,,0.001393789,0.034652882,0.000626,0.002485052,4.37e-05,0.004249213,0.0,0.039827418,
01079,2016,,,,,,,,,,,,,,,,,,,,,,0.601829562,,0.451372171,,,,,,,,,,,,0.148012466
01079,2017,0.0,0.2,0.013,0.026,0.0,0.001,0.024,0.748,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,2018,0.0,0.171,0.003,0.038,0.012,0.003,0.026,0.75,0.75,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01079,2019,0.0,0.181,0.01,0.031,0.013,0.01,0.037,0.729,0.729,,,,,,,,,,,,,,,,,2.0,0.177,,,,,,,,,
01079,2020,0.0,0.144,0.024,0.021,0.012,0.024,0.054,0.744,0.744,1084.0,897.0,21.0,0.0,649.0,223.0,22.0,0.059,0.0,342.0,4452.0,4229.0,,,,,,,,,,,,,,,
01081,2015,,,,,,,,,,,,,,,,,,,,,,,0.4550577202555595,,,,,0.057995177,0.022791763,0.006810621,0.006263933,0.006891232,0.000816,0.000131,0.190552463,
01081,2016,,,,,,,,,,,,,,,,,,,,,,0.496908474,,0.9120472,,,,,,,,,,,,0.126230477
01081,2017,0.021,0.556,0.026,0.001,0.0,0.0,0.013,0.409,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
01081,2018,0.015,0.563,0.034,0.001,0.0,0.0,0.015,0.406,0.376,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01081,2019,0.016,0.534,0.035,0.001,0.0,0.0,0.009,0.439,0.407,,,,,,,,,,,,,,,,,10.0,0.149,,,,,,,,,
01081,2020,0.019,0.561,0.023,0.001,0.0,0.0,0.006,0.414,0.394,16358.0,3124.0,63.0,1205.0,8715.0,1289.0,7.0,0.123,356.0,641.0,19491.0,18910.0,,,,,,,,,,,,,,,
01083,2015,,,,,,,,,,,,,,,,,,,,,,,0.2965532676812891,,,,,0.024268057,0.026679963,0.00515501,0.005100391,0.000367,0.000732,2.7e-05,0.082324479,
01083,2016,,,,,,,,,,,,,,,,,,,,,,0.6349548,,0.55962118,,,,,,,,,,,,0.152453716
01083,2017,0.0,0.149,0.065,0.002,0.0,0.028,0.022,0.799,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,2018,0.0,0.184,0.07,0.0,0.0,0.031,0.025,0.76,0.727,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01083,2019,0.002,0.169,0.074,0.004,0.0,0.027,0.02,0.778,0.742,,,,,,,,,,,,,,,,,3.0,0.143,,,,,,,,,
01083,2020,0.002,0.21,0.062,0.006,0.0,0.019,0.038,0.726,0.694,2452.0,2265.0,84.0,20.0,1955.0,1638.0,19.0,0.053,561.0,598.0,8617.0,7719.0,,,,,,,,,,,,,,,
01085,2015,,,,,,,,,,,,,,,,,,,,,,,0.1910898379970544,,,,,0.167985252,0.1047489,0.002006907,0.002522788,0.000181,0.000206,0.0,0.053891105,
01085,2016,,,,,,,,,,,,,,,,,,,,,,0.878820428,,0.097646714,,,,,,,,,,,,0.211331901
01085,2017,0.0,0.931,0.0,0.0,0.0,0.0,0.006,0.063,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
01085,2018,0.0,0.932,0.0,0.0,0.0,0.0,0.007,0.061,0.061,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01085,2019,0.0,0.92,0.0,0.0,0.0,0.0,0.004,0.076,0.076,,,,,,,,,,,,,,,,,2.0,0.193,,,,,,,,,
01085,2020,0.0,0.941,0.0,0.0,0.0,0.0,0.004,0.055,0.055,388.0,531.0,0.0,0.0,2034.0,9.0,0.0,0.087,0.0,10.0,153.0,153.0,,,,,,,,,,,,,,,
01087,2015,,,,,,,,,,,,,,,,,,,,,,,0.2763517203713818,,,,,0.341569624,0.104756544,0.004119258,0.00496335,0.002058351,8.44e-05,0.0,0.026616982,
01087,2016,,,,,,,,,,,,,,,,,,,,,,0.681627517,,0.471895973,,,,,,,,,,,,0.175374895
01087,2017,0.0,0.889,0.0,0.003,0.0,0.009,0.0,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
01087,2018,0.005,0.903,0.0,0.008,0.0,0.0,0.001,0.083,0.083,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01087,2019,0.007,0.905,0.0,0.0,0.0,0.0,0.001,0.087,0.087,,,,,,,,,,,,,,,,,7.0,0.154,,,,,,,,,
01087,2020,0.007,0.906,0.0,0.0,0.0,0.0,0.001,0.086,0.086,995.0,560.0,0.0,12.0,3435.0,7.0,0.0,0.154,0.0,21.0,321.0,314.0,,,,,,,,,,,,,,,
01089,2015,,,,,,,,,,,,,,,,,,,,,,,0.50954196435246,,,,,0.068135634,0.017338992,0.014890888,0.013461789,0.008048875,0.001825512,0.000236,0.172752198,
01089,2016,,,,,,,,,,,,,,,,,,,,,,0.609016817,,0.934574193,,,,,,,,,,,,0.165655379
01089,2017,0.01,0.521,0.061,0.005,0.0,0.014,0.028,0.422,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
01089,2018,0.009,0.522,0.058,0.003,0.0,0.014,0.027,0.425,0.381,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01089,2019,0.011,0.53,0.061,0.002,0.0,0.019,0.029,0.41,0.369,,,,,,,,,,,,,,,,,17.0,0.13,,,,,,,,,
01089,2020,0.012,0.584,0.05,0.001,0.0,0.02,0.023,0.361,0.334,13330.0,5769.0,168.0,521.0,17436.0,5036.0,30.0,0.073,1850.0,1524.0,19456.0,16791.0,,,,,,,,,,,,,,,
01091,2015,,,,,,,,,,,,,,,,,,,,,,,0.213369143539242,,,,,0.143857453,0.067318295,0.001779469,0.002068162,0.000149,0.000666,4.44e-05,0.096949599,
01091,2016,,,,,,,,,,,,,,,,,,,,,,1.076647014,,0.922840297,,,,,,,,,,,,0.262266084
01091,2017,0.0,0.851,0.004,0.0,0.0,0.004,0.003,0.142,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
01091,2018,0.0,0.857,0.003,0.0,0.0,0.003,0.003,0.136,0.136,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01091,2019,0.0,0.845,0.001,0.0,0.0,0.001,0.002,0.152,0.152,,,,,,,,,,,,,,,,,4.0,0.173,,,,,,,,,
01091,2020,0.0,0.852,0.001,0.0,0.0,0.0,0.0,0.148,0.148,891.0,891.0,0.0,0.0,3123.0,313.0,0.0,0.06,0.0,19.0,941.0,630.0,,,,,,,,,,,,,,,
01093,2015,,,,,,,,,,,,,,,,,,,,,,,0.1638936699177663,,,,,0.000383,0.042329111,0.000817,0.001173576,8.42e-06,8.56e-05,0.000229,0.060812536,
01093,2016,,,,,,,,,,,,,,,,,,,,,,0.768665196,,0.634984292,,,,,,,,,,,,0.197262884
01093,2017,0.0,0.059,0.022,0.006,0.0,0.0,0.021,0.914,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,
01093,2018,0.0,0.089,0.003,0.007,0.0,0.0,0.013,0.892,0.889,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01093,2019,0.004,0.133,0.003,0.008,0.0,0.0,0.019,0.837,0.835,,,,,,,,,,,,,,,,,0.0,0.192,,,,,,,,,
01093,2020,0.004,0.096,0.001,0.015,0.0,0.0,0.023,0.862,0.86,1004.0,918.0,15.0,10.0,328.0,164.0,0.0,0.088,146.0,191.0,4367.0,4349.0,,,,,,,,,,,,,,,
01095,2015,,,,,,,,,,,,,,,,,,,,,,,0.2293782718418253,,,,,0.002387793,0.031729326,0.021218678,0.015514258,0.001106119,0.000853,5.65e-05,0.092798662,
01095,2016,,,,,,,,,,,,,,,,,,,,,,0.778594952,,0.841724272,,,,,,,,,,,,0.213221915
01095,2017,0.0,0.026,0.169,0.005,0.0,0.013,0.02,0.936,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
01095,2018,0.001,0.035,0.199,0.006,0.0,0.007,0.026,0.925,0.746,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01095,2019,0.0,0.047,0.193,0.002,0.0,0.004,0.021,0.925,0.744,,,,,,,,,,,,,,,,,6.0,0.171,,,,,,,,,
01095,2020,0.001,0.056,0.176,0.021,0.0,0.005,0.025,0.893,0.737,3850.0,2091.0,116.0,14.0,874.0,6055.0,36.0,0.092,444.0,933.0,15642.0,10954.0,,,,,,,,,,,,,,,
01097,2015,,,,,,,,,,,,,,,,,,,,,,,0.2946976856787698,,,,,0.083213028,0.020498973,0.00493845,0.005366565,0.004800928,0.001368251,0.000137,0.156374941,
01097,2016,,,,,,,,,,,,,,,,,,,,,,0.60262455,,0.665297504,,,,,,,,,,,,0.161724555
01097,2017,0.012,0.617,0.012,0.009,0.0,0.005,0.017,0.34,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
01097,2018,0.01,0.622,0.014,0.009,0.0,0.004,0.016,0.337,0.329,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01097,2019,0.01,0.635,0.014,0.012,0.0,0.004,0.015,0.324,0.315,,,,,,,,,,,,,,,,,21.0,0.158,,,,,,,,,
01097,2020,0.004,0.644,0.014,0.01,0.0,0.003,0.012,0.327,0.319,19137.0,9813.0,283.0,1706.0,39817.0,3218.0,15.0,0.09,1256.0,1694.0,27906.0,26314.0,,,,,,,,,,,,,,,
01099,2015,,,,,,,,,,,,,,,,,,,,,,,0.1677186654643823,,,,,0.140382378,0.089798373,0.001251658,0.002312983,0.000316,0.004192315,0.0,0.100396589,
01099,2016,,,,,,,,,,,,,,,,,,,,,,0.648989431,,0.463563879,,,,,,,,,,,,0.182412389
01099,2017,0.0,0.672,0.037,0.034,0.0,0.0,0.004,0.291,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
01099,2018,0.0,0.675,0.039,0.06,0.0,0.0,0.004,0.261,0.235,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01099,2019,0.0,0.705,0.007,0.06,0.0,0.0,0.0,0.235,0.229,,,,,,,,,,,,,,,,,3.0,0.199,,,,,,,,,
01099,2020,0.0,0.711,0.0,0.0,0.0,0.0,0.0,0.289,0.289,959.0,940.0,53.0,0.0,3237.0,0.0,4.0,0.141,0.0,91.0,1592.0,1592.0,,,,,,,,,,,,,,,
01101,2015,,,,,,,,,,,,,,,,,,,,,,,0.4070672873465933,,,,,0.188974398,0.031347537,0.013216478,0.011828673,0.003110018,0.000813,0.000263,0.083552259,
01101,2016,,,,,,,,,,,,,,,,,,,,,,0.657209901,,0.961555426,,,,,,,,,,,,0.175300819
01101,2017,0.002,0.85,0.025,0.001,0.0,0.008,0.008,0.132,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,2018,0.004,0.851,0.024,0.001,0.0,0.007,0.006,0.132,0.116,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
01101,2019,0.003,0.858,0.022,0.001,0.0,0.009,0.007,0.122,0.11,,,,,,,,,,,,,,,,,18.0,0.15,,,,,,,,,
01101,2020,0.004,0.845,0.02,0.002,0.0,0.008,0.016,0.125,0.118,11518.0,5640.0,99.0,676.0,31097.0,2921.0,0.0,0.097,1133.0,1351.0,6668.0,5534.0,,,,,,,,,,,,,,,
01103,2015,,,,,,,,,,,,,,,,,,,,,,,0.2819231675701155,,,,,0.01469762,0.020816151,0.007773153,0.007172963,0.000935,0.000965,9.96e-05,0.10596748,
01103,2016,,,,,,,,,,,,,,,,,,,,,,0.799535428,,0.757454616,,,,,,,,,,,,0.1970497
01103,2017,0.013,0.287,0.083,0.005,0.0,0.025,0.035,0.635,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
01103,2018,0.01,0.285,0.11,0.0,0.0,0.037,0.034,0.634,0.562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01103,2019,0.001,0.318,0.078,0.0,0.0,0.038,0.039,0.604,0.564,,,,,,,,,,,,,,,,,3.0,0.15,,,,,,,,,
01103,2020,0.001,0.282,0.064,0.0,0.0,0.04,0.048,0.629,0.605,4220.0,2968.0,56.0,236.0,3918.0,2758.0,0.0,0.079,1690.0,1217.0,10302.0,9700.0,,,,,,,,,,,,,,,
01105,2015,,,,,,,,,,,,,,,,,,,,,,,0.1938892717665977,,,,,0.028097429,0.088537153,0.00033,0.000778,0.000567,0.000176,0.0,0.053617385,
01105,2016,,,,,,,,,,,,,,,,,,,,,,0.835945664,,0.208986416,,,,,,,,,,,,0.226149425
01105,2017,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.113,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
01105,2018,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.129,0.129,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01105,2019,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.127,0.127,,,,,,,,,,,,,,,,,3.0,0.201,,,,,,,,,
01105,2020,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.121,0.121,563.0,310.0,0.0,0.0,2608.0,72.0,0.0,0.216,0.0,4.0,379.0,379.0,,,,,,,,,,,,,,,
01107,2015,,,,,,,,,,,,,,,,,,,,,,,0.1383422200678623,,,,,0.011794106,0.059625447,0.000349,0.000162,5.06e-05,4.73e-06,0.0,0.014786091,
01107,2016,,,,,,,,,,,,,,,,,,,,,,0.443022397,,0.344572976,,,,,,,,,,,,0.135589466
01107,2017,0.0,0.689,0.0,0.0,0.0,0.0,0.015,0.296,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
01107,2018,0.0,0.723,0.007,0.0,0.0,0.0,0.013,0.264,0.264,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01107,2019,0.0,0.785,0.001,0.0,0.0,0.0,0.018,0.197,0.197,,,,,,,,,,,,,,,,,0.0,0.178,,,,,,,,,
01107,2020,0.0,0.766,0.001,0.0,0.0,0.0,0.01,0.225,0.225,1058.0,783.0,1.0,0.0,3083.0,14.0,0.0,0.123,5.0,127.0,1331.0,1331.0,,,,,,,,,,,,,,,
01109,2015,,,,,,,,,,,,,,,,,,,,,,,0.3397337258312705,,,,,0.050260637,0.042622569,0.001206034,0.001903743,0.000802,0.000737,3.12e-05,0.084127013,
01109,2016,,,,,,,,,,,,,,,,,,,,,,0.602137588,,1.0236339,,,,,,,,,,,,0.165858803
01109,2017,0.0,0.721,0.004,0.009,0.0,0.0,0.004,0.266,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
01109,2018,0.0,0.714,0.007,0.005,0.0,0.001,0.002,0.278,0.274,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01109,2019,0.0,0.696,0.023,0.005,0.0,0.003,0.002,0.295,0.276,,,,,,,,,,,,,,,,,1.0,0.169,,,,,,,,,
01109,2020,0.0,0.768,0.016,0.0,0.0,0.008,0.003,0.222,0.213,3643.0,737.0,3.0,460.0,3538.0,235.0,0.0,0.14,12.0,147.0,3071.0,2864.0,,,,,,,,,,,,,,,
01111,2015,,,,,,,,,,,,,,,,,,,,,,,0.2187915890338035,,,,,0.045142424,0.049946082,0.005769982,0.004983372,0.000294,0.00059,4.36e-05,0.096226765,
01111,2016,,,,,,,,,,,,,,,,,,,,,,0.888967908,,0.444483954,,,,,,,,,,,,0.227375768
01111,2017,0.0,0.262,0.032,0.0,0.0,0.017,0.027,0.694,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,
01111,2018,0.0,0.312,0.041,0.0,0.0,0.019,0.002,0.668,0.637,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01111,2019,0.0,0.327,0.05,0.0,0.0,0.019,0.023,0.631,0.593,,,,,,,,,,,,,,,,,2.0,0.155,,,,,,,,,
01111,2020,0.0,0.326,0.05,0.0,0.0,0.04,0.022,0.612,0.577,721.0,789.0,0.0,20.0,846.0,378.0,0.0,0.084,171.0,234.0,2894.0,2652.0,,,,,,,,,,,,,,,
