fips,state_name,county_name,lat,long,org_type,variable_name
6037,California,Los Angeles County,34.110124,-118.1919,Farmers Market,location_farmers_markets
12131,Florida,Walton County,30.720266,-86.1137,Farmers Market,location_farmers_markets
6073,California,San Diego County,32.785209,-117.17056,Farmers Market,location_farmers_markets
6073,California,San Diego County,32.747817,-117.10152,Farmers Market,location_farmers_markets
6087,California,Santa Cruz County,36.910275,-121.75536,Farmers Market,location_farmers_markets
36073,New York,Orleans County,43.220102,-78.388368,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.69773,-118.14251,Farmers Market,location_farmers_markets
51003,Virginia,Albemarle County,38.126837,-78.445556,Farmers Market,location_farmers_markets
36029,New York,Erie County,42.923862,-78.877625,Farmers Market,location_farmers_markets
34017,New Jersey,Hudson County,40.719659,-74.042428,Farmers Market,location_farmers_markets
47157,Tennessee,Shelby County,35.132038,-90.06008,Farmers Market,location_farmers_markets
25021,Massachusetts,Norfolk County,42.34219,-71.123782,Farmers Market,location_farmers_markets
32510,Nevada,Carson City,39.162841,-119.76816,Farmers Market,location_farmers_markets
37119,North Carolina,Mecklenburg County,35.20911,-80.860801,Farmers Market,location_farmers_markets
20139,Kansas,Osage County,38.777419,-95.556782,Farmers Market,location_farmers_markets
55025,Wisconsin,Dane County,43.076385,-89.470022,Farmers Market,location_farmers_markets
6083,California,Santa Barbara County,34.700679,-120.46622,Farmers Market,location_farmers_markets
35017,New Mexico,Grant County,32.787733,-108.24248,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.117828,-118.26015,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.005326,-118.25679,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.008706,-118.33542,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.076409,-118.25827,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.099639,-118.32819,Farmers Market,location_farmers_markets
4025,Arizona,Yavapai County,34.739119,-111.90859,Farmers Market,location_farmers_markets
53071,Washington,Walla Walla County,46.041708,-118.37784,Farmers Market,location_farmers_markets
37055,North Carolina,Dare County,35.854615,-75.645391,Farmers Market,location_farmers_markets
37099,North Carolina,Jackson County,35.301188,-83.18569,Farmers Market,location_farmers_markets
13097,Georgia,Douglas County,33.749649,-84.750061,Farmers Market,location_farmers_markets
48201,Texas,Harris County,29.93294,-95.269976,Farmers Market,location_farmers_markets
39151,Ohio,Stark County,40.892548,-81.409572,Farmers Market,location_farmers_markets
42029,Pennsylvania,Chester County,39.842787,-75.705331,Farmers Market,location_farmers_markets
26163,Michigan,Wayne County,42.319173,-83.380778,Farmers Market,location_farmers_markets
13245,Georgia,Richmond County,33.387808,-82.11834,Farmers Market,location_farmers_markets
48201,Texas,Harris County,29.676944,-95.477537,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.477581,-122.6928,Farmers Market,location_farmers_markets
72031,Puerto Rico,Carolina Municipio,18.431395,-66.011273,Farmers Market,location_farmers_markets
12086,Florida,Miami-Dade County,25.747026,-80.212735,Farmers Market,location_farmers_markets
18109,Indiana,Morgan County,39.422141,-86.420904,Farmers Market,location_farmers_markets
37081,North Carolina,Guilford County,36.069019,-79.828293,Farmers Market,location_farmers_markets
26105,Michigan,Mason County,43.955713,-86.447744,Farmers Market,location_farmers_markets
25021,Massachusetts,Norfolk County,42.181987,-70.941897,Farmers Market,location_farmers_markets
18029,Indiana,Dearborn County,39.018037,-85.059414,Farmers Market,location_farmers_markets
36007,New York,Broome County,42.129759,-75.904648,Farmers Market,location_farmers_markets
4025,Arizona,Yavapai County,34.557395,-112.4828,Farmers Market,location_farmers_markets
15001,Hawaii,Hawaii County,20.017794,-155.66266,Farmers Market,location_farmers_markets
18137,Indiana,Ripley County,39.298852,-85.221859,Farmers Market,location_farmers_markets
54079,West Virginia,Putnam County,38.440335,-81.995042,Farmers Market,location_farmers_markets
50013,Vermont,Grand Isle County,44.661841,-73.323048,Farmers Market,location_farmers_markets
37135,North Carolina,Orange County,35.910781,-79.077607,Farmers Market,location_farmers_markets
18177,Indiana,Wayne County,39.825813,-84.900398,Farmers Market,location_farmers_markets
25013,Massachusetts,Hampden County,42.119742,-72.751662,Farmers Market,location_farmers_markets
48201,Texas,Harris County,29.975941,-95.194557,Farmers Market,location_farmers_markets
48201,Texas,Harris County,29.957574,-95.188057,Farmers Market,location_farmers_markets
22033,Louisiana,East Baton Rouge Parish,30.45195,-91.185787,Farmers Market,location_farmers_markets
41003,Oregon,Benton County,44.63664,-123.17882,Farmers Market,location_farmers_markets
55131,Wisconsin,Washington County,43.309792,-88.171891,Farmers Market,location_farmers_markets
31145,Nebraska,Red Willow County,40.199476,-100.63187,Farmers Market,location_farmers_markets
33001,New Hampshire,Belknap County,43.425347,-71.332318,Farmers Market,location_farmers_markets
27081,Minnesota,Lincoln County,44.508647,-96.426422,Farmers Market,location_farmers_markets
26073,Michigan,Isabella County,43.607074,-84.780178,Farmers Market,location_farmers_markets
26073,Michigan,Isabella County,43.604433,-84.776052,Farmers Market,location_farmers_markets
8123,Colorado,Weld County,40.424001,-104.6891,Farmers Market,location_farmers_markets
8069,Colorado,Larimer County,40.586073,-105.08019,Farmers Market,location_farmers_markets
12071,Florida,Lee County,26.564457,-81.954459,Farmers Market,location_farmers_markets
36081,New York,Queens County,40.7308,-73.773482,Farmers Market,location_farmers_markets
17163,Illinois,St. Clair County,38.591615,-89.908925,Farmers Market,location_farmers_markets
53011,Washington,Clark County,45.615372,-122.49377,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,39.950045,-75.170843,Farmers Market,location_farmers_markets
25025,Massachusetts,Suffolk County,42.374945,-71.039467,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,39.929934,-75.163171,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,39.953276,-75.194883,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,39.94994,-75.156213,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,40.046156,-75.196253,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,40.037308,-75.221221,Farmers Market,location_farmers_markets
42091,Pennsylvania,Montgomery County,40.153501,-75.225298,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,40.06776,-75.196931,Farmers Market,location_farmers_markets
42091,Pennsylvania,Montgomery County,40.021168,-75.317067,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,39.950039,-75.170836,Farmers Market,location_farmers_markets
42045,Pennsylvania,Delaware County,39.901671,-75.348771,Farmers Market,location_farmers_markets
42045,Pennsylvania,Delaware County,39.917838,-75.385551,Farmers Market,location_farmers_markets
17111,Illinois,McHenry County,42.310266,-88.435654,Farmers Market,location_farmers_markets
42101,Pennsylvania,Philadelphia County,39.927056,-75.151276,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,41.915854,-87.633865,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,41.880039,-87.650439,Farmers Market,location_farmers_markets
10005,Delaware,Sussex County,38.538397,-75.056515,Farmers Market,location_farmers_markets
20045,Kansas,Douglas County,38.96859,-95.23448,Farmers Market,location_farmers_markets
20045,Kansas,Douglas County,38.963018,-95.235986,Farmers Market,location_farmers_markets
8059,Colorado,Jefferson County,39.611904,-105.09573,Farmers Market,location_farmers_markets
8035,Colorado,Douglas County,39.547023,-104.99968,Farmers Market,location_farmers_markets
18105,Indiana,Monroe County,39.138753,-86.559788,Farmers Market,location_farmers_markets
36011,New York,Cayuga County,42.744684,-76.699995,Farmers Market,location_farmers_markets
18107,Indiana,Montgomery County,40.040652,-86.903732,Farmers Market,location_farmers_markets
18107,Indiana,Montgomery County,40.04604,-86.896007,Farmers Market,location_farmers_markets
29103,Missouri,Knox County,40.167824,-92.172403,Farmers Market,location_farmers_markets
29055,Missouri,Crawford County,37.967138,-91.358368,Farmers Market,location_farmers_markets
29055,Missouri,Crawford County,37.966076,-91.359291,Farmers Market,location_farmers_markets
39017,Ohio,Butler County,39.510915,-84.741544,Farmers Market,location_farmers_markets
22071,Louisiana,Orleans Parish,30.030672,-89.975013,Farmers Market,location_farmers_markets
53033,Washington,King County,47.667512,-122.3845,Farmers Market,location_farmers_markets
53033,Washington,King County,47.612616,-122.29575,Farmers Market,location_farmers_markets
53033,Washington,King County,47.663924,-122.33335,Farmers Market,location_farmers_markets
39049,Ohio,Franklin County,39.97423,-82.875408,Farmers Market,location_farmers_markets
39035,Ohio,Cuyahoga County,41.479328,-81.690301,Farmers Market,location_farmers_markets
39139,Ohio,Richland County,40.766123,-82.523336,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.044973,-118.37983,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.024936,-118.39464,Farmers Market,location_farmers_markets
55059,Wisconsin,Kenosha County,42.587205,-87.819945,Farmers Market,location_farmers_markets
55059,Wisconsin,Kenosha County,42.584009,-87.819183,Farmers Market,location_farmers_markets
16047,Idaho,Gooding County,42.932194,-114.71252,Farmers Market,location_farmers_markets
19163,Iowa,Scott County,41.519748,-90.582083,Farmers Market,location_farmers_markets
49035,Utah,Salt Lake County,40.515537,-112.01503,Farmers Market,location_farmers_markets
17167,Illinois,Sangamon County,39.800581,-89.650662,Farmers Market,location_farmers_markets
26109,Michigan,Menominee County,45.107233,-87.604562,Farmers Market,location_farmers_markets
55075,Wisconsin,Marinette County,45.098174,-87.628231,Farmers Market,location_farmers_markets
44005,Rhode Island,Newport County,41.483658,-71.305831,Farmers Market,location_farmers_markets
44005,Rhode Island,Newport County,41.509139,-71.304641,Farmers Market,location_farmers_markets
39107,Ohio,Mercer County,40.549633,-84.582827,Farmers Market,location_farmers_markets
26163,Michigan,Wayne County,42.201917,-83.482812,Farmers Market,location_farmers_markets
44003,Rhode Island,Kent County,41.649602,-71.444335,Farmers Market,location_farmers_markets
44005,Rhode Island,Newport County,41.622867,-71.150045,Farmers Market,location_farmers_markets
48477,Texas,Washington County,30.2145775,-96.403458,Farmers Market,location_farmers_markets
44009,Rhode Island,Washington County,41.375089,-71.83172,Farmers Market,location_farmers_markets
55059,Wisconsin,Kenosha County,42.587189,-87.819902,Farmers Market,location_farmers_markets
13159,Georgia,Jasper County,33.304642,-83.683495,Farmers Market,location_farmers_markets
55025,Wisconsin,Dane County,43.128145,-89.362808,Farmers Market,location_farmers_markets
27115,Minnesota,Pine County,45.832364,-92.970689,Farmers Market,location_farmers_markets
19157,Iowa,Poweshiek County,41.743189,-92.724057,Farmers Market,location_farmers_markets
18119,Indiana,Owen County,39.286121,-86.769484,Farmers Market,location_farmers_markets
17111,Illinois,McHenry County,42.310266,-88.435654,Farmers Market,location_farmers_markets
17111,Illinois,McHenry County,42.310266,-88.435654,Farmers Market,location_farmers_markets
18097,Indiana,Marion County,39.77586,-85.961539,Farmers Market,location_farmers_markets
18059,Indiana,Hancock County,39.791832,-85.75624,Farmers Market,location_farmers_markets
4007,Arizona,Gila County,34.229808,-111.3276,Farmers Market,location_farmers_markets
5081,Arkansas,Little River County,33.661403,-94.1176,Farmers Market,location_farmers_markets
5037,Arkansas,Cross County,35.223532,-90.786483,Farmers Market,location_farmers_markets
5001,Arkansas,Arkansas County,34.49802,-91.55237,Farmers Market,location_farmers_markets
5143,Arkansas,Washington County,36.18745,-94.11845,Farmers Market,location_farmers_markets
5045,Arkansas,Faulkner County,35.077695,-92.41257,Farmers Market,location_farmers_markets
5007,Arkansas,Benton County,36.181621,-94.541074,Farmers Market,location_farmers_markets
5055,Arkansas,Greene County,36.05557,-90.486623,Farmers Market,location_farmers_markets
5045,Arkansas,Faulkner County,35.088507,-92.440867,Farmers Market,location_farmers_markets
5007,Arkansas,Benton County,36.372637,-94.208458,Farmers Market,location_farmers_markets
5007,Arkansas,Benton County,36.419093,-94.446383,Farmers Market,location_farmers_markets
5039,Arkansas,Dallas County,33.812858,-92.41424,Farmers Market,location_farmers_markets
18097,Indiana,Marion County,39.806671,-86.192041,Farmers Market,location_farmers_markets
5007,Arkansas,Benton County,36.332762,-94.116,Farmers Market,location_farmers_markets
39013,Ohio,Belmont County,40.014375,-80.74212,Farmers Market,location_farmers_markets
39013,Ohio,Belmont County,40.069884,-80.865892,Farmers Market,location_farmers_markets
25025,Massachusetts,Suffolk County,42.3313532,-71.076514,Farmers Market,location_farmers_markets
55005,Wisconsin,Barron County,45.402192,-91.844351,Farmers Market,location_farmers_markets
42055,Pennsylvania,Franklin County,40.151488,-77.766771,Farmers Market,location_farmers_markets
26099,Michigan,Macomb County,42.6958071,-82.932268,Farmers Market,location_farmers_markets
51830,Virginia,Williamsburg city,37.269293,-76.706717,Farmers Market,location_farmers_markets
20091,Kansas,Johnson County,39.017779,-94.805322,Farmers Market,location_farmers_markets
20091,Kansas,Johnson County,39.017779,-94.805322,Farmers Market,location_farmers_markets
18059,Indiana,Hancock County,39.726276,-85.91723,Farmers Market,location_farmers_markets
4021,Arizona,Pinal County,33.285146,-111.1103,Farmers Market,location_farmers_markets
